url,title,yyyymmdd
https://www.youtube.com/watch?v=EobLfTOTzrk,【穴から穴へ】自由自在に空間転移するゲームをやってみた！#11【Portal】,2018/03/26
https://www.youtube.com/watch?v=ERMOKzHdfaw,【穴から穴へ】自由自在に空間転移するゲームをやってみた！#12【Portal】,2018/03/27
https://www.youtube.com/watch?v=8ck_MpMHOi4,【穴から穴へ】自由自在に空間転移するゲームをやってみた！＃6【Portal】,2018/03/21
https://www.youtube.com/watch?v=yp5tZ43zZt0,【穴から穴へ】自由自在に空間転移するゲームをやってみた！#13【Portal】,2018/03/28
https://www.youtube.com/watch?v=jr6LxOobh8E,【穴から穴へ】自由自在に空間転移するゲームをやってみた！#14【Portal】,2018/03/29
https://www.youtube.com/watch?v=6eOB2VgoZpo,【穴から穴へ】自由自在に空間転移するゲームをやってみた！#15【Portal】,2018/03/30
https://www.youtube.com/watch?v=RuEsww67U1E,【穴から穴へ】自由自在に空間転移するゲームをやってみた！#16【Portal】,2018/03/31
https://www.youtube.com/watch?v=CUnGS6XzO-M,【穴から穴へ】自由自在に空間転移するゲームをやってみた！#17【Portal】,2018/04/01
https://www.youtube.com/watch?v=0h4A9HGln78,【穴から穴へ】自由自在に空間転移するゲームをやってみた！#18【Portal】,2018/04/02
https://www.youtube.com/watch?v=x1yaKMmM4Qc,【穴から穴へ】自由自在に空間転移するゲームをやってみた！#19【Portal】,2018/04/03
https://www.youtube.com/watch?v=25Kz19q5DT8&t=404s,【くりくりミックス】二人で一つのコントローラーを使ってイチャイチャ死ぬゲーム【ふぁんきぃ＆towaco】＃１,2018/04/04
https://www.youtube.com/watch?v=T4ZOjO9wXBQ&t=56s,【くりくりミックス】二人で一つのコントローラーを使ってイチャイチャ死ぬゲーム【ふぁんきぃ＆towaco】＃2,2018/04/05
https://www.youtube.com/watch?v=NGZWKCh5JaI,【くりくりミックス】二人で一つのコントローラーを使ってイチャイチャ死ぬゲーム【ふぁんきぃ＆towaco】＃3,2018/04/06
https://www.youtube.com/watch?v=Tbp5HUzJi14&t=25s,【くりくりミックス】二人で一つのコントローラーを使ってイチャイチャ死ぬゲーム【ふぁんきぃ＆towaco】＃4,2018/04/07
https://www.youtube.com/watch?v=d8bkFp8-01E,【くりくりミックス】二人で一つのコントローラーを使ってイチャイチャ死ぬゲーム【ふぁんきぃ＆towaco】＃5,2018/04/08
https://www.youtube.com/watch?v=ISotxghQm44,【くりくりミックス】二人で一つのコントローラーを使ってイチャイチャ死ぬゲーム【ふぁんきぃ＆towaco】＃6,2018/04/09
https://www.youtube.com/watch?v=KZqxIGTNAY4,【くりくりミックス】二人で一つのコントローラーを使ってイチャイチャ死ぬゲーム【ふぁんきぃ＆towaco】＃7,2018/04/10
https://www.youtube.com/watch?v=qSPnuA2HeW8,7年前僕はSIRENを実況していた【その1】,2018/04/11
https://www.youtube.com/watch?v=h2Mdb61OS6s,7年前僕はSIRENを実況していた【その2】,2018/04/12
https://www.youtube.com/watch?v=j4jdAxoV_Nc,7年前僕はSIRENを実況していた【その3】,2018/04/13
https://www.youtube.com/watch?v=QPGPIRK29-U,7年前僕はSIRENを実況していた【その4】,2018/04/14
https://www.youtube.com/watch?v=Z3DuJPyi7Xg,7年前僕はSIRENを実況していた【その5】,2018/04/15
https://www.youtube.com/watch?v=XFDTHu3xtbE,7年前僕はSIRENを実況していた【その6】,2018/04/16
https://www.youtube.com/watch?v=cm2T337RWSA,7年前僕はSIRENを実況していた【その7】,2018/04/17
https://www.youtube.com/watch?v=mkFTAI_9cyI,7年前僕はSIRENを実況していた【その8】,2018/04/18
https://www.youtube.com/watch?v=_yQJNvnEoOY,7年前僕はSIRENを実況していた【その9】,2018/04/19
https://www.youtube.com/watch?v=dsl6Dn0nekU,7年前僕はSIRENを実況していた【その10】,2018/04/20
https://www.youtube.com/watch?v=n-gYsF9swaw,7年前僕はSIRENを実況していた【その11】,2018/04/21
https://www.youtube.com/watch?v=qrfWU8IX4ME,7年前僕はSIRENを実況していた【その13】,2018/04/23
https://www.youtube.com/watch?v=_naPtsKwv0M,7年前僕はSIRENを実況していた【その14】,2018/04/24
https://www.youtube.com/watch?v=aW-mxjVB0Q8,7年前僕はSIRENを実況していた【その15】,2018/04/25
https://www.youtube.com/watch?v=JuNBPj_9_bo,7年前僕はSIRENを実況していた【その16】,2018/04/26
https://www.youtube.com/watch?v=KvOhV6j-q_k,7年前僕はSIRENを実況していた【その17】※番外編,2018/04/27
https://www.youtube.com/watch?v=tE1ESQYeHhA,7年前僕はSIRENを実況していた【その18】,2018/04/28
https://www.youtube.com/watch?v=_6EhcBx1_qY,7年前僕はSIRENを実況していた【その19】,2018/04/29
https://www.youtube.com/watch?v=YmTaP1F9fEM,7年前僕はSIRENを実況していた【その20】,2018/04/30
https://www.youtube.com/watch?v=suYD1Y4_WLw,7年前僕はSIRENを実況していた【その21】,2018/05/01
https://www.youtube.com/watch?v=cPPM2Phko9g,7年前僕はSIRENを実況していた【その22】,2018/05/02
https://www.youtube.com/watch?v=3jGitswQFX0,7年前僕はSIRENを実況していた【その12】,2018/04/22
https://www.youtube.com/watch?v=F4161yBLdas,7年前僕はSIRENを実況していた【その23】,2018/05/03
https://www.youtube.com/watch?v=SJ0m-Q_Sl04,7年前僕はSIRENを実況していた【その24】,2018/05/04
https://www.youtube.com/watch?v=U5InEUSK6FE,7年前僕はSIRENを実況していた【その25】,2018/05/05
https://www.youtube.com/watch?v=EdFGtA8y60A,7年前僕はSIRENを実況していた【その26】,2018/05/06
https://www.youtube.com/watch?v=L27rIYwwXO4,7年前僕はSIRENを実況していた【最終回】,2018/05/07
https://www.youtube.com/watch?v=bcW240MKtCE,【Minecraft】マイクラ肝試し2017【ふぁんきぃ視点1】,2018/05/08
https://www.youtube.com/watch?v=f_Yi0JbH0Cw,【Minecraft】マイクラ肝試し2017【ふぁんきぃ視点2】,2018/05/09
https://www.youtube.com/watch?v=g10DX6pMB_A,【Minecraft】マイクラ肝試し2017【ふぁんきぃ視点3】,2018/05/10
https://www.youtube.com/watch?v=__-g8mTbwmk,【Minecraft】マイクラ肝試し2017【ふぁんきぃ視点4】,2018/05/11
https://www.youtube.com/watch?v=lo2Ayl0ZDKE,【Minecraft】マイクラ肝試し2017【ふぁんきぃ視点5】,2018/05/12
https://www.youtube.com/watch?v=521iOudFS0c,【Minecraft】マイクラ肝試し2017【ふぁんきぃ視点6】,2018/05/13
https://www.youtube.com/watch?v=qkZduHFJmC8,ユーチューブライブってどうやんの,2018/04/17
https://www.youtube.com/watch?v=utZSbtflDh4,ふぁんきぃさんのウルⅣ,2018/04/19
https://www.youtube.com/watch?v=THwc0h_qqD0,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part1,2018/05/14
https://www.youtube.com/watch?v=Pnkt6TsIcBY,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part2,2018/05/15
https://www.youtube.com/watch?v=anrQYorJ0l0,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part3,2018/05/16
https://www.youtube.com/watch?v=hZKxaJnAJ2I,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part4,2018/05/17
https://www.youtube.com/watch?v=QlFztr5rKOE,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part5,2018/05/18
https://www.youtube.com/watch?v=d3kAjQAYQFM,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part6,2018/05/19
https://www.youtube.com/watch?v=GUFR82KeKBg,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part7,2018/05/20
https://www.youtube.com/watch?v=15BTie542t0,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part8,2018/05/21
https://www.youtube.com/watch?v=3oI0FdgOMkc,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part9,2018/05/22
https://www.youtube.com/watch?v=M3sF7JBPSjQ,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part10,2018/05/23
https://www.youtube.com/watch?v=hHYSAFsCd5k,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part11,2018/05/24
https://www.youtube.com/watch?v=2UpP731LkjE,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part12,2018/05/25
https://www.youtube.com/watch?v=7kfDxaPZ0Rg,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part13,2018/05/26
https://www.youtube.com/watch?v=H14vUC-1_rA,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part14,2018/05/27
https://www.youtube.com/watch?v=bwZKp1lGz_o,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part15,2018/05/28
https://www.youtube.com/watch?v=C86QoNd4Mlc,【実況】僕が美少女ロボットをオンナに仕立て上げるまで Part16,2018/05/29
https://www.youtube.com/watch?v=iLuzTn5z28Y,ふぁんきぃさんのスプラトゥーン2【ゲスト：セピア・towaco・5月病マリオ】,2018/04/23
https://www.youtube.com/watch?v=TgGMUWKRMf4,ふぁんきぃさんのスプラトゥーン2【ゲスト：セピア】,2018/04/30
https://www.youtube.com/watch?v=V_Ain0EZxXo,【Hearthstone】チーム再遊戯と始める！ハースストーン！【解説動画その1】,2018/04/27
https://www.youtube.com/watch?v=G4xp2xWxiMI,【ゲスト】ふぁんきぃさんのスプラトゥーン2【セピア・カフェイン】,2018/05/28
https://www.youtube.com/watch?v=V7db1R3avOE,【戦国炎舞】回してみた結果…【犬ガチャ】,2018/05/15
https://www.youtube.com/watch?v=Kx92yF70avQ,家に帰ると勝手にルームシェアされていた件,2018/05/18
https://www.youtube.com/watch?v=DyqptEMOPow,【ウル4】ふぁんきぃVSせらみかる！罰ゲームを賭けた宿命の対決1【10先】,2018/05/31
https://www.youtube.com/watch?v=WmKxwdnHVis,【ウル4】ふぁんきぃVSせらみかる！罰ゲームを賭けた宿命の対決2【10先】,2018/06/01
https://www.youtube.com/watch?v=RHYh-NkQlUw,【ウル4】ふぁんきぃVSせらみかる！罰ゲームを賭けた宿命の対決3【10先】,2018/06/02
https://www.youtube.com/watch?v=vs8Vn1rhqek,【ウル4】ふぁんきぃVSせらみかる！罰ゲームを賭けた宿命の対決4【10先】,2018/06/03
https://www.youtube.com/watch?v=QRUMryd260M,【ウル4】ふぁんきぃVSせらみかる！罰ゲームを賭けた宿命の対決5【10先】,2018/06/04
https://www.youtube.com/watch?v=jU1V2FvMMfo,【ウル4】ふぁんきぃVSせらみかる！罰ゲームを賭けた宿命の対決6【10先】,2018/06/05
https://www.youtube.com/watch?v=PmlA1W69ZbA,【ウル4】ふぁんきぃVSせらみかる！罰ゲームを賭けた宿命の対決7【10先】,2018/06/06
https://www.youtube.com/watch?v=KqJEwzyTY3I,実況していたゲームのセーブデータが消えた人間の反応,2018/05/30
https://www.youtube.com/watch?v=dERizX02Vmo,【ふぁんきぃ】Nintendo Switch購入の旅【前編】,2018/06/07
https://www.youtube.com/watch?v=tll2neG1km4,【ふぁんきぃ】Nintendo Switch購入の旅【後編】,2018/06/08
https://www.youtube.com/watch?v=0cWYAPNHUOM,【うだつの上がらん男２人が】がんばれゴエモン2をプレイ【1の巻き】,2018/06/09
https://www.youtube.com/watch?v=D8gfhpW8BMs,【うだつの上がらん男２人が】がんばれゴエモン2をプレイ【2の巻き】,2018/06/10
https://www.youtube.com/watch?v=HwCMU3WbA2U,【うだつの上がらん男２人が】がんばれゴエモン2をプレイ【3の巻き】,2018/06/11
https://www.youtube.com/watch?v=VHTm-AGEg38,【うだつの上がらん男２人が】がんばれゴエモン2をプレイ【4の巻き】,2018/06/12
https://www.youtube.com/watch?v=s8aSdyV-_FY,【うだつの上がらん男２人が】がんばれゴエモン2をプレイ【5の巻き】,2018/06/13
https://www.youtube.com/watch?v=vPny9P239Bk,【うだつの上がらん男２人が】がんばれゴエモン2をプレイ【6の巻き】,2018/05/30
https://www.youtube.com/watch?v=FBo2ZFu8r-g,【オリジナル曲PV】 flower 【初音ミク】,2018/05/31
https://www.youtube.com/watch?v=V-LIpTW5h_w,【Minecraft】全ての音を俺の声でやってみた結果…,2018/06/14
https://www.youtube.com/watch?v=8nV_0Pg7t0o,【Minecraft】全ての音を俺の声でやってみた結果…【完結】,2018/06/15
https://www.youtube.com/watch?v=-nS_3RKeRq4,ふぁんきぃさんのスプラトゥーン2,2018/06/04
https://www.youtube.com/watch?v=vRLaRu__zeE,蜂に挑んだ男性UC,2018/06/16
https://www.youtube.com/watch?v=1zNjNhXURAU,【ふぁんきぃ】オープニング【オリシナル着信音】,2018/06/17
https://www.youtube.com/watch?v=Xnr-WRYaQ2o,「僕じゃダメですか？」アフレコ企画 ver ふぁんきぃ,2018/06/18
https://www.youtube.com/watch?v=wuQkRMKhjwk,【実況】15年来のツレとビルに登ってみた前編【クレイジークライマー】,2018/06/19
https://www.youtube.com/watch?v=vf8Nek0IEzo,【実況】15年来のツレとビルに登ってみた後編【クレイジークライマー】,2018/06/20
https://www.youtube.com/watch?v=UYBz94rOWm8,【ハースストーン】猿が魅せた糞試合【逆転劇】,2018/06/21
https://www.youtube.com/watch?v=_LlhYN57Nbg,【実況】マイクラ肝試し2015～towaco＆ふぁんきぃ ふぁんきぃ視点その1,2018/06/22
https://www.youtube.com/watch?v=X2yHHO8ft2o,【実況】マイクラ肝試し2015～towaco＆ふぁんきぃ ふぁんきぃ視点その2,2018/06/23
https://www.youtube.com/watch?v=5y1PPO5cJm0,【実況】マイクラ肝試し2015～towaco＆ふぁんきぃ ふぁんきぃ視点その3,2018/06/24
https://www.youtube.com/watch?v=KVO-6eFOlWM,【実況】マイクラ肝試し2015～towaco＆ふぁんきぃ ふぁんきぃ視点その4,2018/06/25
https://www.youtube.com/watch?v=x6SEBce99QA,【実況】マイクラ肝試し2015～towaco＆ふぁんきぃ ふぁんきぃ視点その6,2018/06/27
https://www.youtube.com/watch?v=3I6hWJLrrrQ,【実況】マイクラ肝試し2015～towaco＆ふぁんきぃ ふぁんきぃ視点その5,2018/06/26
https://www.youtube.com/watch?v=zuW_KrnxZjA,【実況】マイクラ倍速肝試し2015～towaco＆ふぁんきぃ,2018/06/28
https://www.youtube.com/watch?v=fMW41e_4Zv4,長時間SP事前放送を見守る枠,2018/06/16
https://www.youtube.com/watch?v=2kCM9MPtlIs,長時間SP事前放送を見守る枠,2018/06/21
https://www.youtube.com/watch?v=gFDpDOA_tqM,ふぁんきぃさんのスプラトゥーン2,2018/06/25
https://www.youtube.com/watch?v=IkCVzJ2rPO4,【超報告】ふぁんきぃ、スーパーキャット初解禁枠【感謝感激】,2018/06/28
https://www.youtube.com/watch?v=_L5LRLdYxxg,ふぁんきぃさんのPUBG1,2018/06/28
https://www.youtube.com/watch?v=oBdh23RgclY,ふぁんきぃさんのPUBG2,2018/06/28
https://www.youtube.com/watch?v=stvTvicn94g,【DARK SOULSⅡ】クリア目指してひたすらふぁんきぃ第一回【完全初見プレイ】,2018/07/01
https://www.youtube.com/watch?v=ldXbv16RjdE,【豪華なゲストだ】第一回ふぁんきぃさんのスプラトゥーン2,2018/07/02
https://www.youtube.com/watch?v=5PgtWCJeAIU,【謎肉ハンバーグ】食べてみた結果！？,2018/07/02
https://www.youtube.com/watch?v=Tbe2r-WY5nA,ラジオ第0回【猿の惑星】,2018/07/04
https://www.youtube.com/watch?v=I0osBy1jO8Q,ラジオ第1回【猿の惑星】,2018/07/05
https://www.youtube.com/watch?v=dbK2X0XDy3A,ラジオ第3回【猿の惑星】,2018/07/07
https://www.youtube.com/watch?v=teXJsDxmotE,ラジオ第5回【猿の惑星公開生放送：前編】,2018/07/09
https://www.youtube.com/watch?v=xJp34xa5j6U,ラジオ第2回【猿の惑星】,2018/07/06
https://www.youtube.com/watch?v=OuJrwAhhzMs,ラジオ第4回【猿の惑星】,2018/07/08
https://www.youtube.com/watch?v=SG7itRXElH0,ラジオ第6回【猿の惑星】,2018/07/10
https://www.youtube.com/watch?v=pPGy9gBveYc,ラジオ第7回【猿の惑星】,2018/07/11
https://www.youtube.com/watch?v=HnyeLrY9B2U,【超危険！？】大事なところを燃やしてみた結果…,2018/07/03
https://www.youtube.com/watch?v=KoTGA7KDnHM,【豪華なゲストだ】第一回ふぁんきぃさんのスプラトゥーン2,2018/07/02
https://www.youtube.com/watch?v=eMYZBMW7SWA,【豪華なゲストだ】第二回ふぁんきぃさんのスプラトゥーン2,2018/07/02
https://www.youtube.com/watch?v=E7yQEWCpZ74,【豪華なゲストだ】第三回ふぁんきぃさんのスプラトゥーン2,2018/07/02
https://www.youtube.com/watch?v=IKsKW-fzpx4,【豪華なゲストだ】第四回ふぁんきぃさんのスプラトゥーン2,2018/07/02
https://www.youtube.com/watch?v=GtakHv83oqg,【チーム再遊戯】PUBGでカツ丼屋さんを目指して。,2018/07/05
https://www.youtube.com/watch?v=W4kp62A249Y,【チーム再遊戯】PUBGでカツ丼屋さんを目指して。第一回,2018/07/05
https://www.youtube.com/watch?v=B8v0IJx6gfA,【チーム再遊戯】PUBGでカツ丼屋さんを目指して。第一回,2018/07/05
https://www.youtube.com/watch?v=VtK_OJJ6AOY,【チーム再遊戯】PUBGでカツ丼屋さんを目指して。第三回,2018/07/05
https://www.youtube.com/watch?v=6YJILoKUcBQ,【チーム再遊戯】PUBGでカツ丼屋さんを目指して。第四回,2018/07/05
https://www.youtube.com/watch?v=jtRgLGQtD_s,ふぁんきぃさんのスプラトゥーン2,2018/07/09
https://www.youtube.com/watch?v=B3ITqDJkIYw,【第六回ゲスト：セピア】ふぁんきぃさんのスプラトゥーン2【チャージャー講座】,2018/07/09
https://www.youtube.com/watch?v=fK3Z-RmI1EI,【第7回ゲスト：セピア】ふぁんきぃさんのスプラトゥーン2【チャージャー講座】,2018/07/09
https://www.youtube.com/watch?v=acKu1nxJcAo,ふぁんきぃさんのスプラトゥーン2,2018/07/16
https://www.youtube.com/watch?v=srCPHxyqMBU,ワシが凸待ちをしたらこうなる【上】,2018/07/14
https://www.youtube.com/watch?v=oqeaJk7vzk8,ワシが凸待ちをしたらこうなる【下】,2018/07/15
https://www.youtube.com/watch?v=GPTDld4b6Pw,【実況】ホラゲ耐性MAXのワシが幻のゲームP.T.をプレイ,2018/07/16
https://www.youtube.com/watch?v=64saLgyPJBs,【野良にゃん】我が家に猫がやってきた その1【育成記】,2018/07/17
https://www.youtube.com/watch?v=ZkiI51EqFZk,【野良にゃん】我が家に猫がやってきた その2【育成記】,2018/07/18
https://www.youtube.com/watch?v=cDaeO4KOti0,【ぬこvsイッヌ】我が家に猫がやってきた その3【異種格闘技編】,2018/07/19
https://www.youtube.com/watch?v=z7XQKlLKbhs,【野良にゃん】我が家に猫がやってきた その4【猫じゃらしデビュー編】,2018/07/20
https://www.youtube.com/watch?v=bv0UPoqgvrE,【野良にゃん】我が家に猫がやってきた その5【アマガミ編】,2018/07/21
https://www.youtube.com/watch?v=iTpJiOMc0xE,【野良にゃん】我が家に猫がやってきた その6【ふにふに編】,2018/07/22
https://www.youtube.com/watch?v=xt5CixEevHk,【野良にゃん】我が家に猫がやってきた その7【素敵アングル編】,2018/07/23
https://www.youtube.com/watch?v=7wkcxjtVOwo,【野良にゃん】我が家に猫がやってきた その8【作業妨害編】,2018/07/24
https://www.youtube.com/watch?v=Y1MAp-woFxc,【野良にゃん】我が家に猫がやってきた その9【ベース演奏編】,2018/07/25
https://www.youtube.com/watch?v=Czu9mOZqAVU,【野良にゃん】我が家に猫がやってきた その10【取ってこ～い編】,2018/07/26
https://www.youtube.com/watch?v=aUDJqQXj_qk,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【1】,2018/07/15
https://www.youtube.com/watch?v=9ajHSwvCHX4,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【2】,2018/07/16
https://www.youtube.com/watch?v=mnWNuzU1O3o,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【3】,2018/07/17
https://www.youtube.com/watch?v=24WSJQQ6Tcc,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【4】,2018/07/18
https://www.youtube.com/watch?v=l_rCaJgAm7c,ふぁんきぃさんのスプラトゥーン2【8】,2018/07/16
https://www.youtube.com/watch?v=Lu2FWJ9s_BA,ふぁんきぃさんのスプラトゥーン2【9】,2018/07/16
https://www.youtube.com/watch?v=RE-6D4RrO7o,【ゲスト：towaco5月病マリオセピア】ふぁんきぃさんのスプラトゥーン2【13】,2018/08/07
https://www.youtube.com/watch?v=-SW4cT3Brm0,【緊急生放送】尿道さんが家に来た,2018/07/19
https://www.youtube.com/watch?v=kKOty7hYhNo,ふぁんきぃさんのスプラトゥーン2【14】,2018/08/05
https://www.youtube.com/watch?v=0RhmtgC7Y2Y,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【5】,2018/07/19
https://www.youtube.com/watch?v=oI7HYagdROk,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【6】,2018/07/20
https://www.youtube.com/watch?v=dn9L8oA_p6E,【2018年7月】犬ガチャで戦った男性の記録【戦国炎舞】,2018/07/27
https://www.youtube.com/watch?v=dcYnG9RC7hw,【第一回】ふぁんきぃの戦国炎舞ラジオ【新カード・スキル考察】,2018/07/23
https://www.youtube.com/watch?v=ZgkeNc7h9Hs,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【7】,2018/07/27
https://www.youtube.com/watch?v=QyEbmw4MYqk,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【8】,2018/07/28
https://www.youtube.com/watch?v=GiXTo-3ltGc,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【9】,2018/07/29
https://www.youtube.com/watch?v=C4h1bcdgWVw,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【10】,2018/07/30
https://www.youtube.com/watch?v=4-mAba-gG58,【戦国炎舞】極限まで偏る同コストチェンジガチャ【ガチャ動画】,2018/07/28
https://www.youtube.com/watch?v=Oq68UPW3Ww4,【戦国炎舞】武将チェンジガチャを回してみた結果！？【ガチャ動画】,2018/07/29
https://www.youtube.com/watch?v=DWDDUsVJBuw,【戦国炎舞】神 引 チ ェ ン ジ ガ チ ャ【ガチャ動画】,2018/07/30
https://www.youtube.com/watch?v=ZdCPXJhmALM,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【11】,2018/08/06
https://www.youtube.com/watch?v=2c6b5JCiRuA,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【12】,2018/08/10
https://www.youtube.com/watch?v=6h8wD441JRU,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【13】,2018/08/14
https://www.youtube.com/watch?v=6vVEaCqIeSw,【オクトパストラベラー】絶対に捕まらない盗賊のOCTOPATH TRAVELER【14】,2018/08/18
https://www.youtube.com/watch?v=LGmzoJZVd14,ふぁんきぃさんのスプラトゥーン2【15】,2018/08/06
https://www.youtube.com/watch?v=s9D9iqcocro,【オーバーフロッシャー】ふぁんきぃさんのスプラトゥーン2【講座】,2018/08/08
https://www.youtube.com/watch?v=PMJy6wEyFys,【Dead by Daylight】 ふぁんきぃさんのdbdデビュー【案内人：towaco】,2018/08/06
https://www.youtube.com/watch?v=xny7Q2KjEDA,ふぁんきぃさんのスプラトゥーン【16】,2018/08/13
https://www.youtube.com/watch?v=w7bAsFegXVM,ふぁんきぃさんのスプラトゥーン【16】ゲスト：セピア・みすけ名人,2018/08/13
https://www.youtube.com/watch?v=VVEskruKm2k,ふぁんきぃさんのスプラトゥーン【17】ゲスト：セピア・みすけ名人,2018/08/20
https://www.youtube.com/watch?v=OHE12X3JO_g,長編アドリブ劇『裏でファンと繋がろうとする実況者のマネ』Part1,2018/08/31
https://www.youtube.com/watch?v=isFFW5eTc3I,長編アドリブ劇『裏でファンと繋がろうとする実況者のマネ』Part2,2018/09/04
https://www.youtube.com/watch?v=6U8INKCwqbw,長編アドリブ劇『裏でファンと繋がろうとする実況者のマネ』Part3,2018/09/08
https://www.youtube.com/watch?v=TKgPRc8YKQo,【実況】絶対大丈夫とは言い切れないカードキャプターさくら【第1話】,2018/08/19
https://www.youtube.com/watch?v=CcrL9lG1YlA,【実況】絶対大丈夫とは言い切れないカードキャプターさくら【第2話】,2018/08/20
